"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0025808",99,162,139,99,57,122,105,154,131,122,140,127,149,117,153,134,123,113,157,118,132,155,114,165,126,96,129,135,95,68,92,109,87,101,119,114,141,141,151,118,164,158
"FBgn0025809",356,456,436,399,186,359,397,568,505,593,367,322,531,452,488,339,509,390,434,369,477,586,336,549,419,347,577,505,363,306,314,411,346,317,441,345,351,434,452,446,632,512
"FBgn0025814",7652,5334,5658,5363,8285,6431,6054,6281,5428,5804,5470,7041,6276,6087,5138,7745,5370,6732,6717,6949,6009,5140,6483,5421,6639,6113,5710,5762,6207,6923,5855,6267,5732,6785,4907,6658,7623,8434,6156,7029,5560,8054
"FBgn0025815",338,311,277,214,134,264,280,378,297,282,265,252,304,261,328,265,327,312,372,277,306,387,310,375,272,273,327,288,281,223,251,243,222,300,287,248,275,301,280,302,327,333
"FBgn0025820",498,477,441,434,545,448,416,572,526,496,452,491,453,433,454,552,410,517,545,444,504,511,469,428,486,421,469,439,419,475,405,418,433,405,375,409,525,521,423,491,429,538
"FBgn0025821",418,1168,1007,1102,664,841,804,1183,1459,1386,490,965,1404,746,1214,309,1255,357,709,519,790,1377,434,1386,529,619,1540,1178,400,593,397,569,345,624,1136,587,280,558,630,978,1469,1063
"FBgn0025825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025827",905,548,614,460,932,707,563,740,600,500,572,786,624,562,571,610,481,611,505,520,554,553,570,508,554,580,572,610,644,605,556,523,463,546,450,598,578,770,576,610,536,689
"FBgn0025830",463,386,402,324,214,376,446,466,467,411,419,404,405,403,444,442,376,468,520,438,453,418,363,380,446,419,487,432,389,363,337,360,353,367,345,322,416,426,403,403,426,419
"FBgn0025832",175,249,170,166,117,203,203,238,207,231,159,195,229,179,238,202,252,201,228,178,211,301,196,302,185,205,243,206,131,159,139,210,156,142,188,160,162,220,176,200,229,193
"FBgn0025833",21,12,22,14,13,17,17,21,21,16,13,19,15,15,13,18,12,23,21,19,30,9,15,15,21,16,22,24,17,20,18,16,23,25,17,15,14,29,17,23,21,26
"FBgn0025835",24,17,22,11,10,6,10,19,13,22,17,6,19,12,17,21,32,12,17,12,13,15,7,14,15,12,21,15,17,6,9,12,13,10,21,9,12,24,12,17,14,14
"FBgn0025836",2461,1725,2819,2157,855,1837,2868,3282,2592,2545,3357,1990,2324,2564,2771,2266,2425,3262,3101,3076,2746,2082,2391,1883,2628,2876,2448,2621,3172,2165,2327,2546,2548,2505,2477,2433,2658,2844,2973,2330,2552,2050
"FBgn0025837",438,697,918,746,259,781,1720,909,904,841,615,786,1474,980,1611,636,905,811,2063,1384,1363,778,633,755,806,527,855,1319,1198,855,553,560,383,672,921,1131,491,974,766,899,1160,1437
"FBgn0025838",323,841,722,736,422,527,534,834,1042,1098,321,720,860,597,844,257,816,301,608,425,587,865,325,1078,434,451,1181,854,366,346,326,448,230,404,605,306,230,297,486,564,938,682
"FBgn0025839",2623,2332,2497,1972,3310,2773,2194,2325,2394,2197,2170,2690,2084,1861,1874,2699,1819,2392,2167,2234,2211,2528,2466,2299,2209,2391,2133,2148,2357,2216,2636,2048,2124,1925,1839,2344,2259,2523,2133,1974,1823,2674
"FBgn0025864",4023,2419,3305,2348,1258,2179,3497,4397,2982,2995,3580,2376,2951,3361,3295,2911,2851,4338,3986,4137,3564,2944,3462,2791,3321,3559,3160,3280,3907,3154,2776,3437,3536,3672,3325,3201,3788,3890,3523,3787,3497,3207
"FBgn0025865",891,974,997,928,404,1013,1249,1682,1252,980,1615,997,1054,998,1253,1066,1162,1723,1650,1161,1367,1086,1108,1182,1026,1280,1416,1261,1497,862,1033,1167,1145,1429,1074,1084,1433,1158,1310,1126,1452,1308
"FBgn0025866",1193,898,985,779,469,902,1214,1367,892,1054,1285,1032,1084,1074,1264,1258,933,1273,1470,1261,1250,916,980,834,1058,1066,982,1093,1286,861,906,1175,1008,1209,898,1216,1332,1128,1176,1147,1212,1167
"FBgn0025874",295,290,295,185,109,232,270,251,256,269,257,217,257,246,216,275,264,277,285,318,293,297,230,246,238,204,266,262,234,222,225,255,252,213,215,218,308,319,284,293,310,306
"FBgn0025878",4,5,2,4,9,1,8,9,11,8,17,5,16,3,9,4,6,15,9,1,21,11,4,5,7,2,4,5,8,5,5,10,4,3,2,7,3,3,8,10,1,8
"FBgn0025879",6856,4679,5095,4280,4067,5084,5099,5533,4700,4543,4926,5347,4567,5101,4359,5906,3890,5028,4870,5348,4723,5558,5107,4342,5006,4665,5590,4767,5305,4784,4490,5045,4797,4486,3955,5016,5321,5754,4512,4977,4398,5307
"FBgn0025881",3,0,0,3,1,2,0,2,3,1,2,2,2,0,3,0,0,1,1,0,1,0,0,1,2,1,1,3,2,3,11,4,1,0,1,0,2,1,0,0,1,2
"FBgn0025882",1,1,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,0,2,2,1,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1
"FBgn0025885",6098,5638,5987,5245,5054,4955,6047,6290,5988,7416,6291,7452,7523,6402,7500,8832,7212,9637,7762,7514,8686,6509,5861,6652,6717,6816,7669,7768,7490,5953,6713,8679,6956,8253,6219,7345,9499,8625,7643,8050,8773,8205
"FBgn0025936",2707,2122,2772,2251,1153,2178,2592,3252,2556,2807,2750,2237,2518,2654,2744,2567,2435,2512,2451,2587,2587,2577,1986,2429,2463,2474,2489,2345,2261,2118,2158,2630,2504,2093,2309,2419,2503,2945,2809,2466,2748,2578
"FBgn0026015",1287,1179,1138,921,641,891,1206,1382,1275,1086,1121,1252,1165,1214,1251,1227,1080,1340,1461,1244,1242,1254,1095,1165,1299,1068,1279,1207,1200,1057,1100,1236,1131,1153,1077,1091,1288,1290,1179,1241,1292,1280
"FBgn0026056",538,450,449,336,159,401,461,472,368,350,493,398,437,384,504,446,489,568,544,496,507,434,415,424,461,363,509,430,458,279,431,398,406,397,391,390,532,541,485,415,417,429
"FBgn0026058",124,174,103,53,63,94,75,131,81,73,47,128,84,58,79,191,96,97,126,139,106,104,75,126,80,68,117,154,76,61,28,97,68,34,46,101,210,39,110,70,57,122
"FBgn0026059",4320,2744,3078,2016,1110,1900,3273,3627,2753,2634,2752,2454,2401,3202,2783,3102,3125,3821,3110,3605,3377,3315,3069,3050,3690,3242,3286,3206,2804,2800,2439,3026,2862,2570,2759,2779,3337,4214,3698,3641,3660,3334
"FBgn0026060",59,50,50,44,39,51,55,68,68,50,63,57,61,64,63,56,60,60,81,65,63,65,67,44,68,61,57,67,52,56,48,58,73,51,55,45,71,44,55,63,74,66
"FBgn0026061",2651,2301,3914,3109,1139,2772,2900,3324,4139,2970,6794,2477,3059,2281,3795,2308,2091,2769,2496,2461,2815,2930,2713,1839,2436,3151,3155,3164,5131,2707,2702,1956,2491,2904,2454,2330,2663,2630,2336,1940,2132,2000
"FBgn0026063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026076",1187,940,1124,993,551,1024,1174,1318,1073,1111,1165,1178,1230,1068,1184,1029,1008,1081,1159,1070,1027,1014,933,976,1195,1026,1209,1132,1204,1073,950,1123,1048,1103,992,1084,1060,1172,1053,1088,1106,1182
"FBgn0026077",1109,625,673,492,314,500,952,808,454,811,676,552,485,513,641,708,595,719,527,655,553,626,579,541,595,575,693,744,494,743,518,592,565,619,521,703,692,774,630,689,553,818
"FBgn0026079",668,646,604,560,312,547,586,771,719,764,630,737,629,609,748,688,716,763,775,594,768,751,584,701,649,568,792,649,573,493,511,566,613,603,535,642,678,647,744,592,739,669
"FBgn0026080",519,465,470,419,282,432,502,571,505,461,480,421,454,475,479,478,485,505,568,513,529,502,414,462,448,454,514,462,478,353,364,419,396,465,464,396,499,557,455,480,518,522
"FBgn0026083",3634,2385,3178,2022,1184,2035,3012,3746,2824,2740,2866,2501,2455,3278,2906,2618,2709,3547,3129,3546,2891,2786,2576,2672,2949,3013,2659,2841,2956,2756,2625,3239,3170,2960,3006,3161,3011,3586,3226,3123,3422,2727
"FBgn0026084",1156,1509,1745,1964,710,1925,2724,2949,2365,1928,3043,1525,2565,2059,2060,3898,1880,2093,2982,1401,2704,2048,1617,2004,2192,2339,3091,2112,3178,1355,1835,1937,1937,3789,1925,1332,2260,1315,1892,1376,3646,1558
"FBgn0026085",55,118,76,106,85,103,76,104,117,106,54,70,121,73,97,67,119,66,98,64,74,133,44,129,78,55,109,109,63,64,62,65,57,61,88,68,49,74,70,73,121,112
"FBgn0026086",1330,981,1253,998,465,977,1204,1439,1092,1191,1218,897,1133,1146,1170,1071,1000,1116,1189,1206,1106,1084,869,919,981,1164,1062,984,1075,908,940,1112,1125,1055,999,1075,979,1287,1186,1055,1147,930
"FBgn0026088",1279,1444,1451,1450,1490,1596,1519,1446,1375,1482,1570,1739,1531,1138,1112,1635,1188,1506,1422,1215,1244,1373,1415,1367,1412,1373,1544,1457,1443,1244,1378,1394,1249,1182,1025,1248,1490,1439,1483,1290,1156,1456
"FBgn0026089",677,571,574,494,747,671,585,654,556,609,568,654,531,493,492,770,545,729,630,663,614,649,630,544,529,558,546,565,554,499,548,500,523,471,492,590,665,672,616,545,486,707
"FBgn0026090",823,737,838,818,848,852,919,816,854,736,699,858,865,749,751,809,556,704,859,780,723,742,775,631,728,707,772,658,764,644,719,581,606,639,576,677,708,720,690,653,597,741
"FBgn0026136",322,891,761,843,1036,658,598,922,1007,1109,382,679,965,608,876,227,939,257,570,338,606,1112,353,1182,457,481,1166,903,311,395,311,511,262,371,812,336,203,384,457,623,1057,783
"FBgn0026141",823,2706,2151,2386,1704,1481,1565,2350,2881,3313,1065,1718,2820,1679,2552,826,2736,639,1560,840,1743,2978,1160,3498,1193,1236,3377,2604,996,1318,725,1340,910,1275,2132,999,629,1067,1352,1839,3273,2058
"FBgn0026143",374,315,340,331,179,317,377,397,414,383,323,311,350,321,354,304,295,370,416,335,371,350,392,359,319,292,403,334,293,282,228,272,303,280,298,271,321,334,381,368,376,321
"FBgn0026144",217,149,158,58,40,49,152,115,74,105,106,72,70,53,67,61,82,70,80,59,72,134,141,139,116,86,117,107,114,82,45,60,94,88,80,72,40,71,44,118,79,81
"FBgn0026147",2498,5526,5261,4569,2690,2806,4399,6127,6293,7082,2762,3777,6089,4399,5825,1871,7030,2225,4038,2796,4429,6567,2928,7642,3067,3403,8064,6082,2499,3011,1966,3699,2565,2604,5458,2675,1801,3132,3876,4927,8560,4890
"FBgn0026148",58,107,69,82,59,94,82,85,107,114,91,62,117,73,99,66,104,57,96,62,89,130,51,128,79,63,120,112,69,54,53,76,36,61,70,64,46,85,87,92,117,79
"FBgn0026149",244,222,242,196,120,236,234,267,255,257,249,217,230,229,240,254,224,256,277,277,268,232,218,235,227,252,240,214,219,227,215,212,224,234,221,244,277,252,239,244,272,258
"FBgn0026150",1138,1354,1555,1582,595,1554,1379,1720,1683,1836,1738,1081,1476,1073,1769,1088,1295,1335,1623,1070,1478,1597,1404,1483,1462,1467,1791,1591,1611,1179,1092,1195,1084,1324,1312,1177,1117,1092,1396,917,1519,1134
"FBgn0026160",4873,4918,5125,3951,2162,2744,4803,5893,5745,5747,3480,4343,5399,5101,5031,3300,5581,4023,4430,4708,4893,5690,3881,6243,4261,4208,7275,6041,4041,4194,3198,4744,3760,3880,5235,3933,3781,4256,4642,5763,6918,5145
"FBgn0026162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0026163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0026164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBgn0026169",1,1,1,0,0,0,0,3,3,1,1,4,1,1,3,0,2,1,0,1,0,2,1,2,3,2,3,1,4,0,36,0,2,1,0,0,0,0,3,0,0,0
"FBgn0026174",30,247,107,232,192,216,139,220,247,254,86,145,294,152,245,46,219,39,201,59,169,335,80,298,124,93,259,229,36,99,62,121,61,109,203,88,33,128,113,147,306,232
"FBgn0026175",10,248,79,164,180,167,76,168,167,166,95,117,202,81,186,17,186,9,151,18,146,244,60,258,119,62,222,142,23,38,25,115,47,61,167,41,12,92,86,83,240,139
"FBgn0026176",233,888,563,666,918,599,434,711,847,926,308,605,834,461,741,240,779,220,564,310,595,1024,305,1032,378,416,992,807,253,407,227,416,256,412,639,317,180,397,378,583,839,686
"FBgn0026179",4259,2530,3354,1875,938,1900,3129,3145,2354,2832,3152,2357,2806,3049,3009,3506,3468,4247,3735,3980,3805,2994,3025,2834,2657,2522,2631,2947,3024,2574,2448,3330,3141,2994,2739,3360,3655,4130,3802,3446,3493,3453
"FBgn0026181",5271,3106,3637,2379,1644,2877,4005,4709,3240,3055,3567,3011,3093,3870,3704,2905,2697,3586,3666,3809,3500,3092,3456,3136,3868,3570,3639,3594,3618,3484,2948,3555,3774,3641,3400,3441,3282,3895,3043,4042,3810,3386
"FBgn0026189",1659,3284,3544,2940,1438,2112,3841,3853,4263,4189,2848,2556,3435,2798,3829,1705,4114,2177,2880,2233,2756,3775,2399,4253,2620,2525,4789,4027,2958,2120,1931,3070,2114,2278,3219,2061,1683,2218,2612,2888,4760,3007
"FBgn0026190",114,73,86,64,53,55,76,98,96,90,75,110,76,75,92,93,71,98,54,56,83,67,75,68,61,58,100,86,83,88,66,65,76,69,66,53,74,98,78,74,55,90
"FBgn0026192",1053,828,1056,891,399,793,1077,1280,904,1021,1114,822,1080,1001,1123,979,941,1009,1153,1017,1066,950,801,902,1002,920,1035,982,1053,951,799,1033,962,922,948,955,976,1025,984,986,1095,967
"FBgn0026196",1415,1355,1358,1340,682,1205,1461,1564,1448,1931,1550,1680,1475,1259,1376,1428,1161,1462,1401,1177,1414,1577,1128,1245,1324,1173,1726,1276,1286,820,1197,1368,1435,1390,1179,1386,1401,1105,1621,1102,1359,1042
"FBgn0026197",112,82,105,60,39,45,86,81,72,68,75,50,122,53,52,47,42,72,103,63,87,70,65,53,47,37,51,43,39,45,48,70,50,81,41,46,50,88,57,49,63,62
"FBgn0026199",4415,2845,3819,2513,1570,2614,3548,3972,2980,3151,3206,3174,3414,3440,3271,3426,2573,3426,3363,3765,3158,3020,3213,2601,3064,3377,2656,2937,3112,3257,3273,3137,3237,3286,2948,3968,3260,3715,3239,3196,3142,3472
"FBgn0026206",1402,1647,1749,1370,749,1021,1645,2175,1956,1950,1354,1192,1862,1736,2074,902,2201,1047,1493,1268,1531,2018,1205,2301,1374,1428,2375,2073,1098,1361,992,1611,1629,1369,2049,1429,838,1649,1515,1920,2811,1702
"FBgn0026207",1313,1492,1247,1838,1428,1523,1850,2011,1903,1949,1502,1706,1627,1523,1938,1627,1527,1303,1711,1439,1451,1703,1306,1720,1742,1414,2199,1711,1707,1657,1052,1820,1710,1633,1597,1054,1445,1637,1316,2032,1991,1833
"FBgn0026238",1593,1168,1346,1125,655,1224,1375,1564,1200,1486,1356,1490,1446,1387,1218,1722,1157,1537,1464,1552,1369,1219,1240,1070,1321,1336,1174,1234,1385,1233,1269,1294,1239,1253,1189,1384,1682,1771,1487,1517,1338,1479
"FBgn0026239",740,707,796,667,258,491,878,885,861,979,790,663,922,871,1058,688,958,921,971,750,1018,989,689,1057,875,723,1052,893,786,637,562,776,702,695,857,718,600,807,896,737,1135,845
"FBgn0026250",13607,12601,13952,11120,7530,12415,13570,15546,15645,12629,12612,12740,12886,13028,13512,13594,12497,13183,13696,12746,12674,14016,11950,13236,13494,12330,14143,12751,12532,13341,11856,12210,11916,11412,11468,11759,12565,13081,12539,13702,13437,12785
"FBgn0026252",4805,3760,4354,3430,2054,3386,4848,5030,4560,4649,4555,4020,4050,4587,4533,4862,4418,5086,4574,4761,4855,4449,4100,3985,4716,4016,4583,4059,4223,4045,3823,4527,4521,3731,4106,4153,4405,4464,4810,4507,5164,4236
"FBgn0026255",331,249,288,181,146,223,245,309,251,217,211,279,232,285,289,253,242,255,283,276,322,368,231,244,201,253,297,256,251,227,192,206,198,212,247,220,199,321,305,272,288,298
"FBgn0026257",189,491,340,358,208,295,330,482,486,465,212,251,396,315,463,168,465,179,373,230,316,481,222,539,251,220,508,416,221,238,147,242,184,245,368,210,148,235,262,307,524,373
"FBgn0026259",4899,5754,5736,4098,3141,3853,5487,6889,6739,5474,4367,4945,5392,5632,5954,3448,6331,4304,5126,4319,5250,7023,4642,7241,5349,4894,7590,6483,4535,4606,3762,4951,4183,4464,5343,4015,4103,4612,5192,5682,7616,5581
"FBgn0026261",515,635,604,565,610,725,574,614,642,618,562,644,578,522,470,626,505,538,609,471,567,631,560,634,563,535,617,514,486,549,519,547,469,555,461,475,588,612,571,552,581,670
"FBgn0026262",1745,1275,1866,1206,596,1012,1567,2128,1487,1625,1691,1104,1455,1632,1642,1431,1544,1526,1559,1575,1439,1283,1181,1347,1374,1489,1214,1355,1409,1309,1238,1644,1744,1464,1582,1735,1402,1873,1597,1429,1841,1435
"FBgn0026263",255,204,280,198,110,195,287,247,257,270,263,274,283,300,287,287,217,239,326,290,250,285,231,224,248,227,257,240,288,251,230,225,230,257,262,285,235,240,239,246,258,255
"FBgn0026268",68,150,52,51,49,73,49,50,84,84,207,81,85,203,47,95,85,89,245,83,52,56,42,53,71,52,81,79,48,57,64,205,62,84,45,66,78,173,78,71,180,73
"FBgn0026309",406,530,467,417,382,383,366,500,441,462,335,322,490,371,559,328,522,350,509,357,502,582,376,610,393,307,525,462,345,333,271,370,299,343,417,325,322,466,366,472,628,474
"FBgn0026313",1553,1220,1376,1141,738,1111,1720,1802,1655,1414,1537,1297,1508,1629,1690,1340,1468,1593,1620,1613,1657,1425,1317,1368,1648,1530,1547,1550,1566,1615,1417,1479,1602,1536,1642,1401,1493,1669,1451,1786,1782,1465
"FBgn0026314",7491,6202,9854,5757,4645,9644,7568,9339,9012,10250,8801,7368,6579,6388,6538,7392,8021,7800,6176,5019,5958,10414,6929,8645,11665,8484,6419,7265,8017,8039,7913,6509,7173,3957,5156,6333,4287,8069,7613,4314,5455,5626
"FBgn0026315",357,287,419,384,245,377,430,487,417,401,483,326,366,324,392,419,278,420,408,307,274,403,327,361,455,378,385,377,494,320,389,330,298,346,243,307,310,344,396,293,278,285
"FBgn0026316",2027,2043,2036,1902,1290,2126,1906,2334,2242,2318,2051,2285,2122,1966,2119,2290,1921,2239,2171,2052,2186,2354,1940,2172,2113,2008,2309,2052,2011,2019,1887,1949,1787,1918,1801,1864,2183,2148,2044,2035,2112,2139
"FBgn0026317",1786,1510,1724,1142,699,1203,1662,2033,1680,1479,1416,1475,1537,1687,1473,1514,1639,1682,1735,1717,1631,2016,1700,1951,1720,1397,1867,1590,1557,1496,1289,1543,1520,1492,1482,1535,1706,1807,1742,1803,1868,1745
"FBgn0026319",163,133,141,159,77,106,172,181,116,160,207,125,159,111,182,129,120,147,172,146,157,137,120,113,100,116,153,169,153,133,100,112,119,169,110,103,146,118,144,122,164,149
"FBgn0026320",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,1,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,0,0,1,3,0
"FBgn0026323",1152,881,1017,856,566,887,1120,1166,1038,1012,1133,1058,1135,1102,1148,1277,928,1399,1314,1251,1235,886,896,877,1126,1020,1000,993,1196,973,1007,1064,1075,1168,966,1013,1251,1278,1113,1115,1020,1084
"FBgn0026324",496,586,530,525,894,621,486,551,573,594,482,575,591,473,539,513,474,414,505,420,474,609,437,668,477,425,625,550,435,423,438,457,415,397,462,428,527,550,488,477,543,636
"FBgn0026326",367,373,346,355,245,418,392,447,478,460,462,444,495,417,521,501,549,477,566,458,511,484,379,475,458,396,478,435,370,340,354,461,398,378,381,381,480,526,485,460,522,493
"FBgn0026361",19,62,41,51,18,50,33,49,48,60,46,30,55,51,88,24,43,29,64,21,47,68,25,61,39,33,71,63,27,25,24,41,24,42,39,14,14,26,38,17,72,51
"FBgn0026369",2114,1606,1845,1324,881,1258,1955,2157,1633,1611,1774,1459,1790,1913,1958,1951,1730,2158,2299,2512,2114,1777,1960,1724,1921,1705,1644,1943,1980,1788,1550,1888,1769,1911,1619,1867,2275,2206,1976,2180,2200,2072
"FBgn0026370",3030,3059,3025,2546,1512,2578,3301,4041,3478,3244,2994,2676,3333,3369,3713,2714,3653,2899,3484,3069,3543,3775,2741,3848,3419,2767,3785,3314,2765,3134,2317,3539,3013,2903,3487,3018,3019,3499,3197,3552,4235,3432
"FBgn0026371",249,747,524,667,377,510,472,737,776,929,344,493,779,484,719,246,790,291,531,329,562,902,305,933,342,380,981,732,275,412,280,416,272,369,782,337,243,467,406,547,963,601
"FBgn0026372",65853,53852,56895,55049,70030,57378,60822,66396,61682,60381,58399,64277,56921,52778,58034,69661,44784,64545,65899,60696,54437,61143,55754,51367,61161,56464,51205,51944,58986,64553,62069,52556,54157,60724,47231,56559,61889,59200,56471,56722,45679,57017
"FBgn0026373",431,440,380,358,348,435,394,439,448,498,419,518,386,408,388,561,396,513,487,451,474,469,364,449,436,405,449,420,432,386,432,498,393,364,384,423,505,473,481,460,441,465
"FBgn0026374",204,142,186,332,65,261,358,321,392,236,395,184,233,252,302,203,141,322,298,218,218,177,203,131,216,227,271,254,397,152,183,145,176,266,194,172,192,176,246,126,183,134
"FBgn0026375",3399,1921,2526,2124,1887,1831,2577,3243,2676,2356,3310,3810,3450,4246,3012,3308,2878,3447,3454,3867,3700,3542,2668,2405,3045,2413,3368,2838,3201,3313,3436,3642,3400,2813,2737,3262,3517,3422,3067,3504,2809,2606
"FBgn0026376",672,485,592,486,243,505,681,789,649,549,616,548,502,645,671,708,559,556,515,634,555,571,436,529,751,592,633,587,548,535,493,550,565,484,500,531,546,567,649,555,606,404
"FBgn0026378",535,437,442,490,244,483,558,605,537,494,614,583,535,564,579,538,407,598,632,527,558,486,450,385,471,564,514,556,709,486,478,508,478,634,486,559,661,568,508,525,506,605
"FBgn0026379",614,720,704,672,373,636,748,899,827,829,582,689,811,720,819,570,829,596,637,591,679,786,504,810,697,662,911,727,603,518,550,649,522,573,705,584,521,655,640,662,851,770
"FBgn0026380",7910,7423,6880,7192,11214,7831,6704,8163,7543,7176,6534,8160,7279,6617,7002,7074,6299,6667,7136,6619,6702,7942,7263,7464,7082,6809,8147,7843,7379,7368,6611,7122,5985,6615,6403,6655,7147,7070,6019,7406,6714,7913
"FBgn0026384",49,29,41,11,5,19,25,37,31,37,23,4,17,28,20,24,17,13,16,27,17,42,19,33,46,55,16,25,23,21,20,23,30,17,18,13,19,25,41,25,27,17
"FBgn0026385",1,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"FBgn0026386",0,1,1,1,0,0,2,0,0,2,3,1,2,3,0,2,1,2,0,0,0,1,0,1,0,5,1,1,0,5,0,3,0,0,1,0,2,0,0,1,1,0
"FBgn0026388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026389",0,1,1,0,0,2,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0
"FBgn0026390",0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0
"FBgn0026391",1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0
"FBgn0026392",1,2,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"FBgn0026393",106,90,89,81,43,91,88,93,96,72,65,81,61,79,59,105,77,99,104,73,78,95,75,85,69,81,94,69,48,62,79,56,62,58,54,52,94,83,97,73,61,64
"FBgn0026394",0,0,3,2,1,2,1,2,2,1,2,0,2,0,2,1,2,0,3,0,4,2,0,4,0,2,1,0,1,0,1,1,1,4,3,0,2,1,1,5,3,1
"FBgn0026395",23,78,100,84,47,49,62,92,110,83,28,56,93,63,94,26,97,19,56,30,65,110,25,98,32,44,117,85,51,44,29,51,32,31,84,40,25,34,47,63,129,59
"FBgn0026396",0,1,0,0,0,5,0,2,4,2,0,0,1,1,0,0,0,1,0,0,0,2,1,4,0,2,4,3,1,0,3,1,0,2,2,1,2,2,0,0,2,1
"FBgn0026397",0,4,2,1,0,0,4,3,1,6,10,4,0,5,0,1,7,5,6,4,1,0,0,7,3,0,2,2,0,1,1,7,0,3,1,3,2,2,4,4,4,0
"FBgn0026398",0,7,0,4,6,2,2,7,9,9,9,1,6,7,5,1,6,1,7,1,5,2,8,6,3,5,8,2,3,3,2,8,1,3,3,4,0,6,4,5,4,9
"FBgn0026399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0026400",1076,1437,1116,1181,980,1319,1183,1327,1501,1334,1049,1410,1315,1172,1305,1183,1249,1122,1330,1031,1217,1556,1062,1445,1148,1146,1517,1292,993,1036,1090,1059,1038,1022,1100,994,1080,1252,1121,1222,1343,1397
"FBgn0026401",2575,2328,2869,2383,1426,2412,2914,3528,2847,2906,2833,2353,2538,2558,3045,2278,2584,2439,2606,2401,2195,2395,2063,2369,2558,2788,2480,2525,2356,2267,2258,2835,2820,2583,2668,2523,2262,3101,2537,2407,2862,2372
